Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-08-19 09:30:00,ATRL.TO,,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,0.0
2025-08-19 09:30:00,CLP-UN.TO,,6.5,6.5,6.5,6.5,0.0
2025-08-19 09:30:00,DIAM.TO,,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2800.0
2025-08-19 09:30:00,DR.TO,,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0.0
2025-08-19 09:30:00,EDT.TO,,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.0
2025-08-19 09:30:00,FFN.TO,,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0
2025-08-19 09:30:00,FORA.TO,,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.0
2025-08-19 09:30:00,GRA.TO,,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,0.0
2025-08-19 09:30:00,GUD.TO,,6.380000114440918,6.380000114440918,6.300000190734863,6.300000190734863,0.0
2025-08-19 09:30:00,IFP.TO,,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0.0
2025-08-19 09:30:00,IIP-UN.TO,,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0.0
2025-08-19 09:30:00,IMP.TO,,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,0.0
2025-08-19 09:30:00,ITH.TO,,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,300.0
2025-08-19 09:30:00,IVN.TO,,11.329999923706055,11.350000381469727,11.300000190734863,11.34000015258789,0.0
2025-08-19 09:30:00,JAG.TO,,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2025-08-19 09:30:00,JWEL.TO,,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0.0
2025-08-19 09:30:00,K.TO,,26.639999389648438,26.799999237060547,26.639999389648438,26.690000534057617,0.0
2025-08-19 09:30:00,KEY.TO,,43.95000076293945,44.02000045776367,43.95000076293945,44.02000045776367,0.0
2025-08-19 09:30:00,KMP-UN.TO,,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,0.0
2025-08-19 09:30:00,KPT.TO,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
2025-08-19 09:30:00,KXS.TO,,198.61000061035156,198.61000061035156,198.61000061035156,198.61000061035156,0.0
2025-08-19 09:30:00,L.TO,,58.20000076293945,58.220001220703125,58.0,58.220001220703125,0.0
2025-08-19 09:30:00,LABS.TO,,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.0
2025-08-19 09:30:00,LAC.TO,,4.010000228881836,4.039999961853027,4.010000228881836,4.039999961853027,0.0
2025-08-19 09:30:00,LAM.TO,,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.0
2025-08-19 09:30:00,LBS.TO,,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
2025-08-19 09:30:00,LGD.TO,,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0
2025-08-19 09:30:00,LGO.TO,,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.0
2025-08-19 09:30:00,LIF.TO,,26.760000228881836,26.829999923706055,26.760000228881836,26.829999923706055,0.0
2025-08-19 09:30:00,LN.TO,,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0
2025-08-19 09:30:00,LNR.TO,,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,0.0
2025-08-19 09:30:00,LSPD.TO,,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0.0
2025-08-19 09:30:00,LUC.TO,,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.0
2025-08-19 09:30:00,LUG.TO,,80.04000091552734,80.19000244140625,80.04000091552734,80.19000244140625,0.0
2025-08-19 09:30:00,LUN.TO,,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0.0
2025-08-19 09:30:00,MARI.TO,,11.130000114440918,11.15999984741211,11.130000114440918,11.15999984741211,0.0
2025-08-19 09:30:00,MATR.TO,,11.09000015258789,11.119999885559082,10.979999542236328,10.979999542236328,0.0
2025-08-19 09:30:00,MBX.TO,,0.25,0.25,0.25,0.25,0.0
2025-08-19 09:30:00,MCB.TO,,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0
2025-08-19 09:30:00,MDI.TO,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0.0
2025-08-19 09:30:00,MDNA.TO,,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2050.0
2025-08-19 09:30:00,MEG.TO,,27.059999465942383,27.059999465942383,27.049999237060547,27.049999237060547,0.0
2025-08-19 09:30:00,MEQ.TO,,204.88999938964844,204.88999938964844,204.88999938964844,204.88999938964844,0.0
2025-08-19 09:30:00,MFI.TO,,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,0.0
2025-08-19 09:30:00,MG.TO,,60.9900016784668,61.04999923706055,60.880001068115234,60.880001068115234,0.0
2025-08-19 09:30:00,MGA.TO,,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0
2025-08-19 09:30:00,MI-UN.TO,,13.380000114440918,13.390000343322754,13.380000114440918,13.380000114440918,0.0
2025-08-19 09:30:00,MKP.TO,,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0.0
2025-08-19 09:30:00,MMP-UN.TO,,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,438.0
2025-08-19 09:30:00,MNO.TO,,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.0
