Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-08-18 09:30:00,AIXI,,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,818.0
2025-08-18 09:30:00,CNET,,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1814.0
2025-08-18 09:30:00,COCO,,33.119998931884766,33.17499923706055,33.119998931884766,33.119998931884766,3171.0
2025-08-18 09:30:00,DIBS,,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.0
2025-08-18 09:30:00,DSP,,9.5,9.520000457763672,9.5,9.520000457763672,5338.0
2025-08-18 09:30:00,EGHT,,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,10648.0
2025-08-18 09:30:00,ETNB,,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0
2025-08-18 09:30:00,FDMT,,7.269999980926514,7.289999961853027,7.269999980926514,7.269999980926514,22250.0
2025-08-18 09:30:00,FEAM,,4.75,4.78000020980835,4.75,4.78000020980835,0.0
2025-08-18 09:30:00,FLWS,,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0
2025-08-18 09:30:00,GV,,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,12072.0
2025-08-18 09:30:00,HOWL,,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,4025.0
2025-08-18 09:30:00,JFU,,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,626.0
2025-08-18 09:30:00,MAPS,,1.1894999742507935,1.190000057220459,1.1894999742507935,1.190000057220459,35050.0
2025-08-18 09:30:00,MASS,,6.644999980926514,6.670000076293945,6.630000114440918,6.670000076293945,6132.0
2025-08-18 09:30:00,SCWO,,0.2574000060558319,0.2574000060558319,0.2574000060558319,0.2574000060558319,14654.0
2025-08-18 09:30:00,SEAT,,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,1220.0
2025-08-18 09:30:00,SXTP,,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2731.0
2025-08-18 09:30:00,TURN,,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,9237.0
2025-08-18 09:30:00,TXG,,13.454999923706055,13.454999923706055,13.369999885559082,13.369999885559082,33771.0
2025-08-18 09:30:00,VANI,,1.250100016593933,1.250100016593933,1.2400000095367432,1.2400000095367432,1798.0
2025-08-18 09:30:00,VBNK,,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0
2025-08-18 09:30:00,VC,,121.08000183105469,121.08000183105469,121.08000183105469,121.08000183105469,2680.0
2025-08-18 09:30:00,VCTR,,71.38999938964844,71.38999938964844,71.21440124511719,71.21440124511719,3570.0
2025-08-18 09:30:00,VERU,,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,5229.0
2025-08-18 09:30:00,VERX,,25.84000015258789,25.84000015258789,25.729999542236328,25.729999542236328,10693.0
2025-08-18 09:30:00,VFF,,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,147305.0
2025-08-18 09:30:00,VFS,,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,11539.0
2025-08-18 09:30:00,VFSWW,,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0
2025-08-18 09:30:00,VIAV,,10.734999656677246,10.770000457763672,10.734999656677246,10.75,47394.0
2025-08-18 09:30:00,VICR,,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0.0
2025-08-18 09:30:00,VIOT,,3.818000078201294,3.818000078201294,3.7899999618530273,3.7899999618530273,27286.0
2025-08-18 09:30:00,VIR,,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,17119.0
2025-08-18 09:30:00,VIRC,,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,1985.0
2025-08-18 09:30:00,VIRT,,41.51369857788086,41.720001220703125,41.51369857788086,41.66999816894531,8571.0
2025-08-18 09:30:00,VISL,,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,0.0
2025-08-18 09:30:00,VITL,,47.560001373291016,47.755001068115234,47.560001373291016,47.755001068115234,7400.0
2025-08-18 09:30:00,VIVK,,0.8299999833106995,0.8310999870300293,0.8299999833106995,0.8310999870300293,8785.0
2025-08-18 09:30:00,VKTX,,40.98500061035156,40.98500061035156,40.349998474121094,40.39799880981445,140232.0
2025-08-18 09:30:00,VMAR,,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,121374.0
2025-08-18 09:30:00,VMD,,6.869999885559082,6.880000114440918,6.869999885559082,6.880000114440918,6134.0
2025-08-18 09:30:00,VMEO,,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,7715.0
2025-08-18 09:30:00,VNET,,8.055000305175781,8.067999839782715,7.929999828338623,7.929999828338623,121715.0
2025-08-18 09:30:00,VNOM,,37.52000045776367,37.720001220703125,37.52000045776367,37.720001220703125,49027.0
2025-08-18 09:30:00,VOD,,11.670000076293945,11.680000305175781,11.670000076293945,11.670000076293945,137535.0
2025-08-18 09:30:00,VOR,,2.1793999671936035,2.1793999671936035,2.140000104904175,2.1500000953674316,235630.0
2025-08-18 09:30:00,VOXR,,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,5156.0
2025-08-18 09:30:00,VRAX,,0.75,0.75,0.75,0.75,3131.0
2025-08-18 09:30:00,VRCA,,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0
2025-08-18 09:30:00,VRDN,,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0.0
2025-08-18 09:30:00,VRNA,,105.3499984741211,105.3499984741211,105.30000305175781,105.30000305175781,28399.0
2025-08-18 09:30:00,VRRM,,24.375,24.375,24.290000915527344,24.290000915527344,7410.0
2025-08-18 09:30:00,VRTS,,192.25,192.25,192.25,192.25,367.0
2025-08-18 09:30:00,VRTX,,392.0350036621094,392.79998779296875,392.0350036621094,392.79998779296875,18721.0
2025-08-18 09:30:00,VS,,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0
2025-08-18 09:30:00,VSAT,,27.21500015258789,27.21500015258789,27.049999237060547,27.049999237060547,38766.0
2025-08-18 09:30:00,VSEC,,161.51499938964844,161.57000732421875,161.51499938964844,161.57000732421875,1706.0
2025-08-18 09:30:00,VSME,,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1263.0
2025-08-18 09:30:00,VTGN,,3.3475000858306885,3.365000009536743,3.3475000858306885,3.3499999046325684,67358.0
